sc,pts,pts1ed,pts2ed,pts-vp-pi,verse-num-pts,ms,msdiv
dn3#29,pts1.97,,,,,p_6D_375,
dn3#30,,,,,,p_6D_376,msdiv275
dn3#31,pts1.98,,,,,p_6D_377,
dn3#32,,,,,,p_6D_378,msdiv276
dn3#33,,,,,,p_6D_379,
dn3#34,pts1.99,,,,,p_6D_380,msdiv277
dn3#35,,,,,,p_6D_381,
dn3#36,,,,,,p_6D_382,
dn3#37,,,,,,p_6D_383,
dn3#38,pts1.100,,,,,p_6D_385,msdiv278
dn3#39,,,,,,p_6D_386,msdiv279
dn3#40,,,,,,p_6D_387,
dn3#41,,,,,,p_6D_388,
dn3#42,,,,,,p_6D_389,
dn3#43,,,,,,p_6D_390,
dn3#44,,,,,,p_6D_391,
dn3#45,,,,,,p_6D_392,
dn3#46,pts1.101,,,,,p_6D_393,msdiv280
dn3#47,,,,,,p_6D_394,
dn3#48,,,,,,p_6D_395,
dn3#49,pts1.102,,,,,p_6D_396,
dn3#50,,,,,,p_6D_397,msdiv281
dn3#51,,,,,,p_6D_398,
dn3#52,,,,,,p_6D_399,
dn3#53,pts1.103,,,,,p_6D_400,
dn3#54,,,,,,p_6D_401,
dn3#55,,,,,,p_6D_402,msdiv282
dn3#56,,,,,,p_6D_403,msdiv283
dn3#57,pts1.104,,,,,p_6D_404,msdiv284
dn3#58,,,,,,p_6D_405,msdiv285
dn3#59,pts1.105,,,,,p_6D_406,msdiv286
dn3#60,,,,,,p_6D_407,
dn3#61,,,,,,p_6D_408,
dn3#62,,,,,,p_6D_409,
dn3#63,,,,,,p_6D_410,
dn3#64,,,,,,p_6D_411,
dn3#65,pts1.106,,,,,p_6D_412,msdiv287
dn3#66,,,,,,p_6D_413,msdiv288
dn3#67,,,,,,p_6D_414,msdiv289
dn3#68,pts1.107,,,,,p_6D_415,msdiv290
dn3#69,,,,,,p_6D_416,msdiv291
dn3#70,pts1.108,,,,,p_6D_417,msdiv292
dn3#71,,,,,,p_6D_418,msdiv293
dn3#72,pts1.109,,,,,p_6D_419,msdiv294
dn3#73,,,,,,p_6D_420,msdiv295
dn3#74,,,,,,p_6D_421,msdiv296
dn3#75,,,,,,p_6D_422,msdiv297
dn3#76,pts1.110,,,,,p_6D_423,msdiv298
dn3#77,,,,,,p_6D_424,msdiv299
dn7#1,pts1.159,,,,,p_6D_624,msdiv378
dn7#2,,,,,,p_6D_625,msdiv379
dn7#3,pts1.160,,,,,p_6D_626,
dn7#4,,,,,,p_6D_627,msdiv380
dn7#5,,,,,,p_6D_628,
dn16#1,pts2.72,,,,,p_7D_242,msdiv131
dn16#2,pts2.73,,,,,p_7D_243,msdiv132
dn16#3,,,,,,p_7D_244,msdiv133
dn16#4,,,,,,p_7D_245,msdiv134
dn16#5,pts2.74,,,,,p_7D_246,
dn16#6,,,,,,p_7D_247,
dn16#7,,,,,,p_7D_248,
dn16#8,,,,,,p_7D_249,
dn16#9,pts2.75,,,,,p_7D_250,
dn16#10,,,,,,p_7D_251,
dn16#11,,,,,,p_7D_252,msdiv135
dn16#12,pts2.76,,,,,p_7D_253,
dn16#13,,,,,,p_7D_254,msdiv136
dn16#14,,,,,,p_7D_255,
dn16#15,,,,,,p_7D_256,
dn16#16,pts2.77,,,,,p_7D_257,
dn16#17,,,,,,p_7D_258,
dn16#18,,,,,,p_7D_259,
dn16#19,,,,,,p_7D_260,
dn16#20,,,,,,p_7D_261,
dn16#21,,,,,,p_7D_262,
dn16#22,,,,,,p_7D_263,
dn16#23,,,,,,p_7D_264,msdiv137
dn16#24,pts2.78,,,,,p_7D_265,
dn16#25,,,,,,p_7D_266,
dn16#26,,,,,,p_7D_267,
dn16#27,,,,,,p_7D_268,
dn16#28,,,,,,p_7D_269,
dn16#29,,,,,,p_7D_270,
dn16#30,,,,,,p_7D_271,
dn16#31,,,,,,p_7D_272,
dn16#32,pts2.79,,,,,p_7D_273,msdiv138
dn16#33,,,,,,p_7D_274,msdiv139
dn16#34,,,,,,p_7D_275,
dn16#35,,,,,,p_7D_276,
dn16#36,,,,,,p_7D_277,msdiv140
dn16#37,,,,,,p_7D_278,
dn16#38,pts2.80,,,,,p_7D_279,
dn16#39,,,,,,p_7D_280,msdiv141
dn16#40,,,,,,p_7D_281,
dn16#41,,,,,,p_7D_282,
dn16#42,,,,,,p_7D_283,
dn16#43,,,,,,p_7D_284,
dn16#44,,,,,,p_7D_285,
dn16#45,pts2.81,,,,,p_7D_286,
dn16#46,,,,,,p_7D_288,msdiv142
dn16#47,,,,,,p_7D_289,msdiv143
dn16#48,,,,,,p_7D_290,msdiv144
dn16#49,pts2.82,,,,,p_7D_291,msdiv145
dn16#50,,,,,,p_7D_292,
dn16#51,,,,,,p_7D_293,
dn16#52,,,,,,p_7D_294,
dn16#53,pts2.83,,,,,p_7D_295,
dn16#54,,,,,,p_7D_296,msdiv146
dn16#55,pts2.84,,,,,p_7D_297,msdiv147
dn16#56,pts2.85,,,,,p_7D_298,msdiv148
dn16#57,,,,,,p_7D_300,msdiv149
dn16#58,,,,,,p_7D_301,
dn16#59,,,,,,p_7D_302,
dn16#60,,,,,,p_7D_303,
dn16#61,,,,,,p_7D_304,
dn16#62,pts2.86,,,,,p_7D_305,msdiv150
dn16#63,,,,,,p_7D_306,
dn16#64,,,,,,p_7D_307,
dn16#65,,,,,,p_7D_308,
dn16#66,,,,,,p_7D_309,
dn16#67,,,,,,p_7D_310,msdiv151
dn16#68,pts2.87,,,,,p_7D_311,msdiv152
dn16#69,pts2.88,,,,,p_7D_312,
dn16#70,,,,,,p_7D_313,msdiv153
dn16#71,,,,,,p_7D_314,
dn16#72,,,,,,p_7D_315,
dn16#73,,,,,,p_7D_316,
dn16#74,pts2.89,,,,,p_7D_317,
dn16#75,,,,,,p_7D_318,
dn16#76,,,,,,p_7D_319,msdiv154
dn16#77,,,,,,p_7D_320,
dn16#78,,,,,,p_7D_321,
dn16#79,,,,,,p_7D_322,
dn16#80,,,,,,p_7D_323,
dn16#81,pts2.90,,,,,p_7D_325,msdiv155
dn16#82,,,,,,p_7D_326,
dn16#83,pts2.91,,,,,p_7D_327,
dn16#84,,,,,,p_7D_328,
dn16#85,,,,,,p_7D_329,
dn16#86,pts2.92,,,,,p_7D_330,msdiv156
dn16#87,pts2.93,,,,,p_7D_331,msdiv157
dn16#88,,,,,,p_7D_332,msdiv158
dn16#89,,,,,,p_7D_333,msdiv159
dn16#90,,,,,,p_7D_334,
dn16#91,,,,,,p_7D_335,
dn16#92,pts2.94,,,,,p_7D_336,
dn16#93,,,,,,p_7D_337,
dn16#94,,,,,,p_7D_338,
dn16#95,,,,,,p_7D_339,
dn16#96,,,,,,p_7D_341,msdiv160
dn16#97,pts2.95,,,,,p_7D_342,
dn16#98,,,,,,p_7D_343,
dn16#99,,,,,,p_7D_344,msdiv161
dn16#100,pts2.96,,,,,p_7D_345,
dn16#101,pts2.97,,,,,p_7D_346,
dn16#102,pts2.98,,,,,p_7D_347,msdiv162
dn16#103,,,,,,p_7D_348,
dn16#104,pts2.99,,,,,p_7D_349,msdiv163
dn16#105,,,,,,p_7D_350,msdiv164
dn16#106,pts2.100,,,,,p_7D_351,msdiv165
dn16#107,pts2.102,,,,,p_7D_353,msdiv166
dn16#108,pts2.103,,,,,p_7D_354,msdiv167
dn16#109,pts2.104,,,,,p_7D_355,
dn16#110,pts2.105,,,,,p_7D_356,msdiv168
dn16#111,,,,,,p_7D_357,
dn16#112,,,,,,p_7D_358,
dn16#113,pts2.106,,,,,p_7D_359,
dn16#114,,,,,,p_7D_360,
dn16#115,,,,,,p_7D_361,
dn16#116,pts2.107,,,,,p_7D_362,msdiv169
dn16#117,,,,,,p_7D_363,
dn16#118,,,,,,p_7D_364,msdiv170
dn16#119,,,,,,p_7D_365,
dn16#120,pts2.108,,,,,p_7D_366,msdiv171
dn16#121,,,,,,p_7D_367,
dn16#122,,,,,,p_7D_368,
dn16#123,,,,,,p_7D_369,
dn16#124,,,,,,p_7D_370,
dn16#125,,,,,,p_7D_371,
dn16#126,,,,,,p_7D_372,
dn16#127,pts2.109,,,,,p_7D_373,
dn16#128,pts2.110,,,,,p_7D_374,msdiv172
dn16#129,,,,,,p_7D_375,msdiv173
dn16#130,,,,,,p_7D_376,
dn16#131,,,,,,p_7D_377,
dn16#132,,,,,,p_7D_378,
dn16#133,,,,,,p_7D_379,
dn16#134,pts2.111,,,,,p_7D_380,
dn16#135,,,,,,p_7D_381,
dn16#136,,,,,,p_7D_382,
dn16#137,pts2.112,,,,,p_7D_383,msdiv174
dn16#138,,,,,,p_7D_385,msdiv175
dn16#139,pts2.113,,,,,p_7D_386,
dn16#140,,,,,,p_7D_387,
dn16#141,,,,,,p_7D_388,
dn16#142,,,,,,p_7D_389,
dn16#143,,,,,,p_7D_390,
dn16#144,pts2.114,,,,,p_7D_391,msdiv176
dn16#145,,,,,,p_7D_392,msdiv177
dn16#146,pts2.115,,,,,p_7D_393,msdiv178
dn16#147,,,,,,p_7D_394,
dn16#148,,,,,,p_7D_395,
dn16#149,pts2.116,,,,,p_7D_396,msdiv179
dn16#150,pts2.117,,,,,p_7D_397,msdiv180
dn16#151,,,,,,p_7D_398,msdiv181
dn16#152,pts2.118,,,,,p_7D_399,msdiv182
dn16#153,pts2.119,,,,,p_7D_400,msdiv183
dn16#154,,,,,,p_7D_401,
dn16#155,pts2.120,,,,,p_7D_403,msdiv184
dn16#156,,,,,,p_7D_404,msdiv185
dn16#157,,,,,,p_7D_405,
dn16#158,,,,,,p_7D_406,
dn16#159,pts2.121,,,,,p_7D_407,
dn16#160,pts2.122,,,,,p_7D_409,msdiv186
dn16#161,pts2.123,,,,,p_7D_410,
dn16#162,,,,,,p_7D_411,
dn16#163,,,,,,p_7D_412,
dn16#164,,,,,,p_7D_413,
dn16#165,pts2.124,,,,,p_7D_414,msdiv187
dn16#166,,,,,,p_7D_415,msdiv188
dn16#167,pts2.125,,,,,p_7D_416,
dn16#168,,,,,,p_7D_417,
dn16#169,pts2.126,,,,,p_7D_418,
dn16#170,,,,,,p_7D_419,
dn16#171,pts2.127,,,,,p_7D_420,msdiv189
dn16#172,,,,,,p_7D_421,
dn16#173,pts2.128,,,,,p_7D_423,msdiv190
dn16#174,,,,,,p_7D_424,
dn16#175,,,,,,p_7D_425,
dn16#176,pts2.129,,,,,p_7D_426,msdiv191
dn16#177,,,,,,p_7D_427,
dn16#178,,,,,,p_7D_428,
dn16#179,pts2.130,,,,,p_7D_429,msdiv192
dn16#180,,,,,,p_7D_430,msdiv193
dn16#181,pts2.132,,,,,p_7D_431,
dn16#182,,,,,,p_7D_432,
dn16#183,pts2.133,,,,,p_7D_433,
dn16#184,,,,,,p_7D_434,msdiv194
dn16#185,pts2.134,,,,,p_7D_435,msdiv195
dn16#186,,,,,,p_7D_436,
dn16#187,,,,,,p_7D_438,msdiv196
dn16#188,pts2.135,,,,,p_7D_439,
dn16#189,,,,,,p_7D_440,
dn16#190,,,,,,p_7D_441,
dn16#191,,,,,,p_7D_442,
dn16#192,pts2.136,,,,,p_7D_443,msdiv197
dn16#193,,,,,,p_7D_444,
dn16#194,pts2.137,,,,,p_7D_446,msdiv198
dn16#195,pts2.138,,,,,p_7D_447,
dn16#196,,,,,,p_7D_448,msdiv199
dn16#197,pts2.139,,,,,p_7D_449,msdiv200
dn16#198,,,,,,p_7D_450,
dn16#199,,,,,,p_7D_451,msdiv201
dn16#200,pts2.140,,,,,p_7D_452,
dn16#201,,,,,,p_7D_453,
dn16#202,,,,,,p_7D_454,msdiv202
dn16#203,pts2.141,,,,,p_7D_455,
dn16#204,,,,,,p_7D_456,
dn16#205,,,,,,p_7D_457,msdiv203
dn16#206,,,,,,p_7D_458,msdiv204
dn16#207,pts2.142,,,,,p_7D_459,msdiv205
dn16#208,,,,,,p_7D_460,msdiv206
dn16#209,,,,,,p_7D_461,
dn16#210,pts2.143,,,,,p_7D_462,
dn16#211,,,,,,p_7D_463,
dn16#212,,,,,,p_7D_464,
dn16#213,pts2.144,,,,,p_7D_465,msdiv207
dn16#214,,,,,,p_7D_466,
dn16#215,pts2.145,,,,,p_7D_467,msdiv208
dn16#216,,,,,,p_7D_468,msdiv209
dn16#217,pts2.146,,,,,p_7D_469,
dn16#218,,,,,,p_7D_470,msdiv210
dn16#219,pts2.147,,,,,p_7D_471,
dn16#220,,,,,,p_7D_472,
dn16#221,pts2.148,,,,,p_7D_473,msdiv211
dn16#222,,,,,,p_7D_474,
dn16#223,pts2.149,,,,,p_7D_475,msdiv212
dn16#224,pts2.150,,,,,p_7D_476,
dn16#225,pts2.151,,,,,p_7D_477,msdiv213
dn16#226,,,,,,p_7D_478,msdiv214
dn16#227,,,,,,p_7D_479,
dn16#228,pts2.152,,,,,p_7D_480,
dn16#229,,,,,,p_7D_481,msdiv215
dn16#230,pts2.153,,,,,p_7D_482,
dn16#231,pts2.154,,,,,p_7D_484,msdiv216
dn16#232,pts2.155,,,,,p_7D_485,msdiv217
dn16#233,pts2.156,,,,,p_7D_486,msdiv218
dn16#234,,,,,,p_7D_487,msdiv219
dn16#235,,,,,,p_7D_488,
dn16#236,,,,,,p_7D_489,
dn16#237,pts2.157,,,,,p_7D_490,msdiv220
dn16#238,,,,,,p_7D_491,
dn16#239,,,,,,p_7D_492,msdiv221
dn16#240,,,,,,p_7D_493,
dn16#241,,,,,,p_7D_494,msdiv222
dn16#242,,,,,,p_7D_495,
dn16#243,,,,,,p_7D_496,
dn16#244,,,,,,p_7D_497,msdiv223
dn16#245,,,,,,p_7D_498,
dn16#246,pts2.158,,,,,p_7D_499,msdiv224
dn16#247,,,,,,p_7D_500,msdiv225
dn16#248,,,,,,p_7D_501,
dn16#249,pts2.159,,,,,p_7D_502,msdiv226
dn16#250,,,,,,p_7D_503,msdiv227
dn16#251,,,,,,p_7D_504,
dn16#252,pts2.160,,,,,p_7D_505,
dn16#253,,,,,,p_7D_506,msdiv228
dn16#254,pts2.161,,,,,p_7D_507,msdiv229
dn16#255,,,,,,p_7D_508,msdiv230
dn16#256,pts2.162,,,,,p_7D_509,
dn16#257,,,,,,p_7D_510,msdiv231
dn16#258,pts2.163,,,,,p_7D_511,msdiv232
dn16#259,,,,,,p_7D_512,msdiv233
dn16#260,pts2.164,,,,,p_7D_513,msdiv234
dn16#261,,,,,,p_7D_514,msdiv235
dn16#262,,,,,,p_7D_515,msdiv236
dn16#263,pts2.165,,,,,p_7D_516,
dn16#264,,,,,,p_7D_517,
dn16#265,,,,,,p_7D_518,
dn16#266,,,,,,p_7D_519,
dn16#267,,,,,,p_7D_520,
dn16#268,,,,,,p_7D_521,
dn16#269,pts2.166,,,,,p_7D_522,
dn16#270,,,,,,p_7D_523,msdiv237
dn16#271,,,,,,p_7D_524,
dn16#272,,,,,,p_7D_525,
dn16#273,,,,,,p_7D_526,msdiv238
dn16#274,,,,,,p_7D_527,
dn16#275,pts2.167,,,,,p_7D_528,msdiv239
dn16#276,,,,,,p_7D_529,msdiv240
dn16#277,,,,,,p_7D_530,
dn16#278,,,,,,p_7D_531,
dn16#279,pts2.168,,,,,p_7D_532,
dn16#280,,,,,,p_7D_533,
dn27#1,pts3.80,,,,,p_8D_241,msdiv111
dn27#2,,,,,,p_8D_242,msdiv112
dn27#3,pts3.81,,,,,p_8D_243,msdiv113
dn27#4,pts3.82,,,,,p_8D_244,msdiv114
dn27#5,,,,,,p_8D_245,msdiv115
dn27#6,pts3.83,,,,,p_8D_246,
dn27#7,,,,,,p_8D_247,msdiv116
dn27#8,,,,,,p_8D_248,msdiv117
dn27#9,pts3.84,,,,,p_8D_249,
dn27#10,,,,,,p_8D_250,msdiv118
dn27#11,,,,,,p_8D_251,msdiv119
dn27#12,pts3.85,,,,,p_8D_252,
dn27#13,,,,,,p_8D_253,msdiv120
dn27#14,pts3.86,,,,,p_8D_254,msdiv121
dn27#15,,,,,,p_8D_255,msdiv122
dn27#16,pts3.87,,,,,p_8D_256,msdiv123
dn27#17,,,,,,p_8D_257,
dn27#18,,,,,,p_8D_258,msdiv124
dn27#19,pts3.88,,,,,p_8D_259,
dn27#20,,,,,,p_8D_260,
dn27#21,,,,,,p_8D_261,msdiv125
dn27#22,,,,,,p_8D_262,msdiv126
dn27#23,pts3.89,,,,,p_8D_263,
dn27#24,,,,,,p_8D_264,msdiv127
dn27#25,,,,,,p_8D_265,
dn27#26,pts3.90,,,,,p_8D_266,
dn27#27,,,,,,p_8D_267,
dn27#28,,,,,,p_8D_268,
dn27#29,pts3.91,,,,,p_8D_269,msdiv128
dn27#30,,,,,,p_8D_270,msdiv129
dn27#31,,,,,,p_8D_271,msdiv130
dn27#32,pts3.93,,,,,p_8D_272,
dn27#33,,,,,,p_8D_273,msdiv131
dn27#34,pts3.94,,,,,p_8D_274,msdiv132
dn27#35,,,,,,p_8D_275,msdiv133
dn27#36,,,,,,p_8D_276,msdiv134
dn27#37,pts3.96,,,,,p_8D_277,msdiv135
dn27#38,,,,,,p_8D_278,msdiv136
dn27#39,,,,,,p_8D_279,
dn27#40,pts3.97,,,,,p_8D_280,msdiv137
dn27#41,,,,,,p_8D_281,msdiv138
dn27#42,,,,,,p_8D_282,msdiv139
dn27#43,,,,,,p_8D_283,msdiv140
dn27#44,,,,,,p_8D_284,
dn27#45,,,,,,p_8D_285,
dn27#46,pts3.98,,,,,p_8D_286,
dn27#47,,,,,,p_8D_287,
dn17#1,pts2.169,,,,,p_7D_535,msdiv241
dn17#2,,,,,,p_7D_536,msdiv242
dn17#3,pts2.170,,,,,p_7D_537,
dn17#4,pts2.171,,,,,p_7D_538,
dn17#5,pts2.172,,,,,p_7D_539,
dn17#6,,,,,,p_7D_540,msdiv243
dn17#7,pts2.173,,,,,p_7D_541,msdiv244
dn17#8,,,,,,p_7D_542,msdiv245
dn17#9,,,,,,p_7D_543,msdiv246
dn17#10,pts2.175,,,,,p_7D_544,msdiv247
dn17#11,,,,,,p_7D_545,msdiv248
dn17#12,pts2.176,,,,,p_7D_546,msdiv249
dn17#13,pts2.177,,,,,p_7D_547,msdiv250
dn17#14,,,,,,p_7D_548,msdiv251
dn17#15,,,,,,p_7D_549,
dn17#16,,,,,,p_7D_550,msdiv252
dn17#17,,,,,,p_7D_551,
dn17#18,,,,,,p_7D_552,
dn17#19,pts2.178,,,,,p_7D_553,
dn17#20,,,,,,p_7D_554,
dn17#21,,,,,,p_7D_555,msdiv253
dn17#22,,,,,,p_7D_556,
dn17#23,pts2.179,,,,,p_7D_557,
dn17#24,,,,,,p_7D_558,
dn17#25,,,,,,p_7D_559,msdiv254
dn17#26,pts2.180,,,,,p_7D_560,
dn17#27,,,,,,p_7D_561,msdiv255
dn17#28,pts2.181,,,,,p_7D_562,msdiv256
dn17#29,,,,,,p_7D_563,
dn17#30,,,,,,p_7D_564,
dn17#31,pts2.182,,,,,p_7D_565,
dn17#32,,,,,,p_7D_566,
dn17#33,pts2.183,,,,,p_7D_567,msdiv257
dn17#34,pts2.184,,,,,p_7D_568,msdiv258
dn17#35,,,,,,p_7D_569,msdiv259
dn17#36,,,,,,p_7D_570,
dn17#37,,,,,,p_7D_571,
dn17#38,pts2.185,,,,,p_7D_572,
dn17#39,,,,,,p_7D_573,
dn17#40,pts2.186,,,,,p_7D_575,msdiv260
dn17#41,,,,,,p_7D_576,
dn17#42,,,,,,p_7D_577,msdiv261
dn17#43,pts2.187,,,,,p_7D_578,msdiv262
dn17#44,pts2.188,,,,,p_7D_579,msdiv263
dn17#45,pts2.189,,,,,p_7D_580,msdiv264
dn17#46,pts2.190,,,,,p_7D_581,msdiv265
dn17#47,,,,,,p_7D_582,msdiv266
dn17#48,pts2.191,,,,,p_7D_583,
dn17#49,,,,,,p_7D_584,msdiv267
dn17#50,pts2.193,,,,,p_7D_585,
dn17#51,,,,,,p_7D_586,msdiv268
dn17#52,pts2.195,,,,,p_7D_587,
dn17#53,pts2.196,,,,,p_7D_588,msdiv269
dn17#54,pts2.197,,,,,p_7D_589,msdiv270
dn17#55,pts2.198,,,,,p_7D_590,msdiv271
dn17#56,,,,,,p_7D_591,msdiv272
dn17#57,pts2.199,,,,,p_7D_592,
dn17#58,,,,,,p_7D_593,
dn17#59,,,,,,p_7D_594,
dn32#1,pts3.194,,,,,p_8D_641,msdiv275
dn32#2,pts3.195,,,,,p_8D_642,msdiv276
dn32#3,,,,,,p_8D_643,
dn32#4,,,,,,p_8D_644,msdiv277
dn32#5,pts3.196,,,,,p_8D_645,
dn32#6,,,,,,p_8D_646,
dn32#7,,,,,,p_8D_647,
dn32#8,,,,,,p_8D_648,
dn32#9,,,,,,p_8D_649,
dn32#10,,,,,,p_8D_650,msdiv278
dn32#11,,,,,,p_8D_651,
dn32#12,pts3.197,,,,,p_8D_652,
dn32#13,,,,,,p_8D_653,
dn32#14,,,,,,p_8D_654,
dn32#15,,,,,,p_8D_655,
dn32#16,,,,,,p_8D_656,
dn32#17,,,,,,p_8D_657,
dn32#18,,,,,,p_8D_658,msdiv279
dn32#19,pts3.198,,,,,p_8D_659,
dn32#20,,,,,,p_8D_660,
dn32#21,,,,,,p_8D_661,
dn32#22,,,,,,p_8D_662,
dn32#23,,,,,,p_8D_663,
dn32#24,,,,,,p_8D_664,
dn32#25,,,,,,p_8D_665,msdiv280
dn32#26,,,,,,p_8D_666,
dn32#27,pts3.199,,,,,p_8D_667,
dn32#28,,,,,,p_8D_668,
dn32#29,,,,,,p_8D_669,
dn32#30,,,,,,p_8D_670,
dn32#31,,,,,,p_8D_671,
dn32#32,,,,,,p_8D_672,
dn32#33,,,,,,p_8D_673,msdiv281
dn32#34,,,,,,p_8D_674,
dn32#35,pts3.200,,,,,p_8D_675,
dn32#36,,,,,,p_8D_676,
dn32#37,,,,,,p_8D_677,
dn32#38,,,,,,p_8D_678,
dn32#39,,,,,,p_8D_679,
dn32#40,,,,,,p_8D_680,
dn32#41,,,,,,p_8D_681,
dn32#42,pts3.201,,,,,p_8D_682,
dn32#43,,,,,,p_8D_683,
dn32#44,,,,,,p_8D_684,
dn32#45,,,,,,p_8D_685,
dn32#46,,,,,,p_8D_686,
dn32#47,pts3.202,,,,,p_8D_687,
dn32#48,,,,,,p_8D_688,
dn32#49,,,,,,p_8D_689,
dn32#50,,,,,,p_8D_690,
dn32#51,,,,,,p_8D_691,
dn32#52,,,,,,p_8D_692,
dn32#53,,,,,,p_8D_693,
dn32#54,,,,,,p_8D_694,
dn32#55,pts3.203,,,,,p_8D_695,
dn32#56,,,,,,p_8D_696,msdiv282
dn32#57,pts3.204,,,,,p_8D_697,
dn32#58,,,,,,p_8D_698,msdiv283
dn32#59,,,,,,p_8D_699,
dn32#60,,,,,,p_8D_700,
dn32#61,pts3.205,,,,,p_8D_701,
dn32#62,,,,,,p_8D_702,
dn32#63,,,,,,p_8D_703,
dn32#64,,,,,,p_8D_704,
dn32#65,pts3.206,,,,,p_8D_705,msdiv284
dn32#66,,,,,,p_8D_707,msdiv285
dn32#67,,,,,,p_8D_708,msdiv286
dn32#68,,,,,,p_8D_709,msdiv287
dn32#69,,,,,,p_8D_710,
dn32#70,,,,,,p_8D_711,
dn32#71,,,,,,p_8D_712,
dn32#72,,,,,,p_8D_713,
dn32#73,,,,,,p_8D_714,
dn32#74,,,,,,p_8D_715,msdiv288
dn32#75,,,,,,p_8D_716,
dn32#76,,,,,,p_8D_717,
dn32#77,,,,,,p_8D_718,
dn32#78,,,,,,p_8D_719,
dn32#79,,,,,,p_8D_720,
dn32#80,,,,,,p_8D_721,
dn32#81,,,,,,p_8D_722,
dn32#82,,,,,,p_8D_723,msdiv289
dn32#83,,,,,,p_8D_724,
dn32#84,,,,,,p_8D_725,
dn32#85,,,,,,p_8D_726,
dn32#86,,,,,,p_8D_727,
dn32#87,,,,,,p_8D_728,
dn32#88,,,,,,p_8D_729,
dn32#89,,,,,,p_8D_730,msdiv290
dn32#90,,,,,,p_8D_731,
dn32#91,,,,,,p_8D_732,
dn32#92,,,,,,p_8D_733,
dn32#93,,,,,,p_8D_734,
dn32#94,,,,,,p_8D_735,
dn32#95,,,,,,p_8D_736,
dn32#96,,,,,,p_8D_737,
dn32#97,,,,,,p_8D_738,msdiv291
dn32#98,,,,,,p_8D_739,
dn32#99,,,,,,p_8D_740,
dn32#100,,,,,,p_8D_741,
dn32#101,,,,,,p_8D_742,
dn32#102,,,,,,p_8D_743,
dn32#103,,,,,,p_8D_744,
dn32#104,,,,,,p_8D_745,
dn32#105,,,,,,p_8D_746,
dn32#106,,,,,,p_8D_747,
dn32#107,,,,,,p_8D_748,
dn32#108,,,,,,p_8D_749,
dn32#109,,,,,,p_8D_750,
dn32#110,,,,,,p_8D_751,
dn32#111,,,,,,p_8D_752,
dn32#112,,,,,,p_8D_753,
dn32#113,,,,,,p_8D_754,
dn32#114,,,,,,p_8D_755,
dn32#115,,,,,,p_8D_756,
dn32#116,,,,,,p_8D_757,
dn32#117,,,,,,p_8D_758,
dn32#118,,,,,,p_8D_759,
dn32#119,,,,,,p_8D_760,msdiv292
dn32#120,,,,,,p_8D_761,
dn32#121,,,,,,p_8D_762,msdiv293
dn32#122,,,,,,p_8D_763,
dn32#123,,,,,,p_8D_764,
dn32#124,,,,,,p_8D_765,
dn32#125,,,,,,p_8D_766,
dn32#126,,,,,,p_8D_767,
dn32#127,,,,,,p_8D_768,
dn32#128,,,,,,p_8D_769,msdiv294
dn32#129,,,,,,p_8D_770,msdiv295
dn32#130,,,,,,p_8D_771,
dn19#1,pts2.220,,,,,p_7D_644,msdiv293
dn19#2,pts2.221,,,,,p_7D_645,msdiv294
dn19#3,,,,,,p_7D_646,
dn19#4,,,,,,p_7D_647,msdiv295
dn19#5,,,,,,p_7D_648,
dn19#6,,,,,,p_7D_649,
dn19#7,,,,,,p_7D_650,
dn19#8,,,,,,p_7D_651,
dn19#9,pts2.222,,,,,p_7D_652,
dn19#10,,,,,,p_7D_653,msdiv296
dn19#11,,,,,,p_7D_654,
dn19#12,,,,,,p_7D_655,
dn19#13,pts2.223,,,,,p_7D_656,
dn19#14,,,,,,p_7D_657,
dn19#15,pts2.224,,,,,p_7D_658,
dn19#16,,,,,,p_7D_659,
dn19#17,,,,,,p_7D_660,
dn19#18,,,,,,p_7D_661,
dn19#19,,,,,,p_7D_662,msdiv297
dn19#20,pts2.225,,,,,p_7D_663,msdiv298
dn19#21,,,,,,p_7D_664,
dn19#22,,,,,,p_7D_665,msdiv299
dn19#23,,,,,,p_7D_666,
dn19#24,pts2.226,,,,,p_7D_667,msdiv300
dn19#25,pts2.227,,,,,p_7D_668,
dn19#26,,,,,,p_7D_669,
dn19#27,,,,,,p_7D_670,
dn19#28,,,,,,p_7D_671,
dn19#29,,,,,,p_7D_672,
dn19#30,pts2.228,,,,,p_7D_673,msdiv301
dn19#31,,,,,,p_7D_674,msdiv302
dn19#32,,,,,,p_7D_675,
dn19#33,,,,,,p_7D_676,
dn19#34,pts2.229,,,,,p_7D_677,
dn19#35,,,,,,p_7D_678,
dn19#36,,,,,,p_7D_679,
dn19#37,,,,,,p_7D_680,
dn19#38,,,,,,p_7D_681,
dn19#39,pts2.230,,,,,p_7D_682,
dn19#40,,,,,,p_7D_683,msdiv303
dn19#41,,,,,,p_7D_684,msdiv304
dn19#42,pts2.231,,,,,p_7D_685,
dn19#43,pts2.232,,,,,p_7D_686,msdiv305
dn19#44,pts2.233,,,,,p_7D_687,msdiv306
dn19#45,pts2.234,,,,,p_7D_688,msdiv307
dn19#46,pts2.235,,,,,p_7D_689,msdiv308
dn19#47,,,,,,p_7D_690,msdiv309
dn19#48,,,,,,p_7D_691,
dn19#49,pts2.236,,,,,p_7D_692,msdiv310
dn19#50,,,,,,p_7D_693,
dn19#51,,,,,,p_7D_695,msdiv311
